ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
1.6,4,172,9.1,6.2,7.5,0.4
2.5,6,223,12.0,7.9,9.7,0.4166666666666667
4.0,6,278,13.5,10.2,12.1,0.6666666666666666
3.5,6,212,10.8,7.2,9.2,0.5833333333333334
2.4,4,193,10.0,6.5,8.4,0.6
2.4,4,207,10.1,7.7,9.0,0.6
3.5,6,221,11.1,7.8,9.6,0.5833333333333334
4.7,8,331,16.0,12.4,14.4,0.5875
3.3,6,269,13.5,9.4,11.7,0.5499999999999999
4.0,6,262,12.7,9.7,11.4,0.6666666666666666
4.0,6,292,14.6,10.3,12.7,0.6666666666666666
4.7,8,327,15.8,12.2,14.2,0.5875
1.5,4,150,7.1,5.8,6.5,0.375
1.5,4,145,6.9,5.5,6.3,0.375
1.9,4,173,7.5,5.1,6.4,0.475
2.5,5,212,10.8,7.2,9.2,0.5
1.9,4,162,6.8,5.1,6.0,0.475
1.9,4,159,6.6,5.2,5.9,0.475
2.5,5,202,10.4,6.8,8.8,0.5
2.5,5,205,10.4,7.1,8.9,0.5
2.5,5,212,11.0,7.2,9.2,0.5
3.6,6,235,12.3,7.7,10.2,0.6
3.6,6,244,12.8,8.0,10.6,0.6
6.0,12,370,19.6,11.6,16.1,0.5
2.5,5,232,11.9,7.9,10.1,0.5
2.5,5,228,11.8,7.6,9.9,0.5
2.5,5,205,10.6,6.8,8.9,0.5
2.4,5,218,11.0,7.5,9.5,0.48
2.5,5,235,12.0,7.9,10.2,0.5
2.5,5,214,11.1,7.2,9.3,0.5
2.5,5,255,13.3,8.4,11.1,0.5
2.5,5,239,12.3,8.2,10.4,0.5
2.4,5,218,11.2,7.4,9.5,0.48
2.5,5,218,11.3,7.4,9.5,0.5
2.5,5,244,12.3,8.4,10.6,0.5
2.5,5,276,13.8,9.9,12.0,0.5
2.5,5,269,13.6,9.5,11.7,0.5
4.4,8,310,15.9,10.5,13.5,0.55
3.7,6,278,13.8,10.0,12.1,0.6166666666666667
2.3,4,253,12.5,9.3,11.0,0.575
3.2,6,225,11.6,7.5,9.8,0.5333333333333333
5.9,12,359,19.2,11.3,15.6,0.4916666666666667
5.9,12,391,20.9,12.3,17.0,0.4916666666666667
5.9,12,361,18.8,11.8,15.7,0.4916666666666667
4.3,8,308,16.1,10.1,13.4,0.5375
4.3,8,329,17.2,10.8,14.3,0.5375
2.0,4,198,10.1,6.8,8.6,0.5
3.2,6,225,11.3,8.0,9.8,0.5333333333333333
2.0,4,196,10.2,6.3,8.5,0.5
3.1,6,237,12.1,8.0,10.3,0.5166666666666667
3.1,6,255,13.6,8.1,11.1,0.5166666666666667
3.1,6,242,12.5,8.1,10.5,0.5166666666666667
4.2,8,258,13.1,8.8,11.2,0.525
6.0,12,315,16.4,10.4,13.7,0.5
3.6,6,305,15.1,11.0,13.3,0.6
4.2,8,337,17.2,11.5,14.7,0.525
4.2,8,317,16.8,10.1,13.8,0.525
4.2,8,292,15.4,9.5,12.7,0.525
4.2,8,308,16.0,10.2,13.4,0.525
4.2,8,294,15.5,9.5,12.8,0.525
4.2,8,313,16.2,10.3,13.6,0.525
5.2,10,299,15.2,10.4,13.0,0.52
5.2,10,308,15.9,10.3,13.4,0.52
6.7,8,421,22.3,13.5,18.3,0.8375
6.0,12,386,20.9,11.9,16.8,0.5
3.0,6,216,11.3,7.1,9.4,0.5
3.0,6,222,11.7,7.2,9.7,0.5
3.0,6,228,11.5,7.3,9.9,0.5
3.0,6,214,11.3,7.1,9.3,0.5
3.0,6,233,12.2,7.7,10.2,0.5
3.0,6,235,12.2,7.8,10.2,0.5
3.0,6,237,12.5,7.6,10.3,0.5
3.0,6,239,12.5,7.9,10.4,0.5
6.0,12,301,15.9,9.6,13.1,0.5
4.4,8,291,15.4,9.3,12.7,0.55
5.0,10,347,18.4,11.0,15.1,0.5
5.0,10,375,19.9,11.9,16.3,0.5
5.0,10,339,18.0,10.8,14.8,0.5
5.0,10,377,20.3,11.7,16.4,0.5
3.0,6,242,12.2,8.4,10.5,0.5
3.0,6,269,13.6,9.3,11.7,0.5
4.8,8,306,15.9,10.2,13.3,0.6
4.6,8,264,13.8,8.8,11.5,0.575
4.2,6,297,15.3,10.1,12.9,0.7000000000000001
3.9,6,253,13.1,8.5,11.0,0.65
3.9,6,255,13.2,8.5,11.1,0.65
3.9,6,238,17.8,11.5,14.9,0.65
6.0,8,288,15.3,9.2,12.5,0.75
6.2,8,336,17.7,10.8,14.6,0.775
3.6,6,274,14.3,8.9,11.9,0.6
4.6,8,301,15.8,9.7,13.1,0.575
3.6,6,285,14.9,9.4,12.4,0.6
4.6,8,306,16.0,10.0,13.3,0.575
4.4,8,329,17.4,10.4,14.3,0.55
4.6,8,262,14.1,8.1,11.4,0.575
4.6,8,292,15.4,9.4,12.7,0.575
4.4,8,304,15.9,9.8,13.2,0.55
5.3,8,288,14.7,9.8,12.5,0.6625
6.0,8,324,16.3,11.4,14.1,0.75
6.0,8,329,16.5,11.7,14.3,0.75
5.3,8,301,15.4,10.4,13.1,0.6625
5.3,8,282,20.6,14.0,17.6,0.6625
5.3,8,294,15.0,10.1,12.8,0.6625
5.3,8,275,20.3,13.6,17.2,0.6625
1.6,4,179,9.1,6.3,7.8,0.4
1.6,4,172,8.9,5.9,7.5,0.4
2.2,4,191,9.6,6.6,8.3,0.55
2.2,4,177,9.2,5.9,7.7,0.55
2.4,4,189,9.4,6.7,8.2,0.6
2.0,4,207,10.5,7.1,9.0,0.5
2.9,4,264,13.6,9.0,11.5,0.725
2.9,4,244,12.4,8.3,10.6,0.725
3.7,5,269,13.6,9.3,11.7,0.74
2.9,4,281,14.4,9.5,12.2,0.725
3.7,5,281,14.4,9.6,12.2,0.74
3.7,5,306,15.2,11.1,13.3,0.74
3.7,5,285,14.4,9.8,12.4,0.74
6.0,8,253,13.6,7.8,11.0,0.75
7.0,8,264,14.2,8.2,11.5,0.875
3.4,6,239,12.2,8.3,10.4,0.5666666666666667
3.4,6,248,12.6,8.6,10.8,0.5666666666666667
4.3,6,322,16.0,11.6,14.0,0.7166666666666667
5.3,8,294,14.7,10.4,12.8,0.6625
5.3,8,320,15.9,11.3,13.9,0.6625
5.3,8,302,21.4,15.8,18.9,0.6625
5.3,8,327,16.3,11.7,14.2,0.6625
5.3,8,326,22.8,17.3,20.4,0.6625
5.3,8,338,16.8,12.0,14.7,0.6625
5.3,8,314,22.4,16.3,19.6,0.6625
5.3,8,301,15.2,10.5,13.1,0.6625
5.3,8,277,20.1,13.8,17.3,0.6625
2.2,4,207,10.4,7.2,9.0,0.55
2.2,4,202,10.4,6.8,8.8,0.55
2.4,4,200,10.1,7.1,8.7,0.6
2.2,4,202,10.2,7.1,8.8,0.55
2.4,4,205,10.4,7.1,8.9,0.6
3.5,6,221,11.5,7.2,9.6,0.5833333333333334
3.9,6,228,11.9,7.5,9.9,0.65
5.3,8,248,12.9,8.1,10.8,0.6625
2.2,4,189,9.6,6.3,8.2,0.55
3.5,6,207,10.9,6.7,9.0,0.5833333333333334
3.9,6,264,13.6,8.9,11.5,0.65
2.0,4,207,10.4,7.1,9.0,0.5
4.3,6,285,14.1,10.2,12.4,0.7166666666666667
4.8,8,297,14.8,10.6,12.9,0.6
5.3,8,283,14.3,9.9,12.3,0.6625
6.0,8,315,15.7,11.2,13.7,0.75
4.3,6,306,15.0,11.3,13.3,0.7166666666666667
4.8,8,317,15.7,11.5,13.8,0.6
6.0,8,327,16.3,11.7,14.2,0.75
5.3,8,301,15.1,10.8,13.1,0.6625
5.3,8,283,20.3,14.5,17.7,0.6625
4.3,6,281,13.9,10.1,12.2,0.7166666666666667
4.3,6,281,14.4,9.5,12.2,0.7166666666666667
5.3,8,292,14.6,10.4,12.7,0.6625
6.0,8,327,16.2,11.7,14.2,0.75
4.3,6,308,15.0,11.4,13.4,0.7166666666666667
4.8,8,315,15.4,11.5,13.7,0.6
5.3,8,322,15.9,11.7,14.0,0.6625
5.3,8,298,21.0,15.5,18.6,0.6625
5.3,8,299,15.1,10.4,13.0,0.6625
5.3,8,274,19.9,13.7,17.1,0.6625
5.3,8,283,14.3,10.0,12.3,0.6625
5.3,8,266,19.3,13.4,16.6,0.6625
4.8,8,306,15.6,10.6,13.3,0.6
4.2,6,290,14.8,9.8,12.6,0.7000000000000001
6.0,8,324,16.1,11.6,14.1,0.75
6.0,8,347,17.1,12.6,15.1,0.75
4.0,6,274,14.4,8.8,11.9,0.6666666666666666
4.0,6,283,14.9,9.1,12.3,0.6666666666666666
2.4,4,191,9.7,6.6,8.3,0.6
3.5,6,244,12.9,7.7,10.6,0.5833333333333334
2.7,6,212,10.8,7.2,9.2,0.45
2.7,6,208,15.5,10.0,13.0,0.45
1.8,4,177,8.5,6.8,7.7,0.45
2.0,4,191,9.0,7.3,8.3,0.5
2.4,4,207,9.8,7.9,9.0,0.6
2.4,4,186,9.0,7.1,8.1,0.6
2.4,4,216,10.1,8.4,9.4,0.6
3.7,6,292,14.2,10.9,12.7,0.6166666666666667
4.7,8,322,23.8,15.5,20.1,0.5875
4.7,8,330,24.4,16.0,20.6,0.5875
4.7,8,342,25.6,16.3,21.4,0.5875
3.7,6,260,13.2,9.1,11.3,0.6166666666666667
3.7,6,253,12.8,8.9,11.0,0.6166666666666667
4.0,6,264,13.1,9.5,11.5,0.6666666666666666
3.7,6,269,13.5,9.5,11.7,0.6166666666666667
3.7,6,258,13.0,9.0,11.2,0.6166666666666667
4.0,6,276,13.6,10.0,12.0,0.6666666666666666
3.7,6,292,14.8,10.3,12.7,0.6166666666666667
4.7,8,343,17.0,12.3,14.9,0.5875
4.7,8,340,17.3,11.7,14.8,0.5875
4.7,8,347,25.9,16.6,21.7,0.5875
6.0,12,416,21.2,14.5,18.1,0.5
6.0,12,421,21.2,14.6,18.3,0.5
5.7,12,421,22.8,12.8,18.3,0.47500000000000003
5.7,12,416,22.3,13.0,18.1,0.47500000000000003
4.6,8,269,14.1,8.8,11.7,0.575
4.6,8,276,14.3,9.3,12.0,0.575
4.6,8,251,18.4,12.5,15.7,0.575
3.5,6,262,13.5,9.1,11.4,0.5833333333333334
2.3,4,218,10.5,8.4,9.5,0.575
2.3,4,235,11.3,8.8,10.2,0.575
2.3,4,152,6.4,6.9,6.6,0.575
2.3,4,170,7.3,7.4,7.4,0.575
4.0,6,329,16.7,11.4,14.3,0.6666666666666666
4.6,8,327,16.8,11.0,14.2,0.575
4.0,6,308,15.7,10.5,13.4,0.6666666666666666
4.6,8,320,16.5,10.7,13.9,0.575
4.2,6,301,15.1,10.7,13.1,0.7000000000000001
4.2,6,299,15.1,10.5,13.0,0.7000000000000001
4.6,8,313,15.8,10.9,13.6,0.575
5.4,8,324,16.2,11.6,14.1,0.675
4.6,8,327,16.2,11.7,14.2,0.575
5.4,8,345,17.1,12.3,15.0,0.675
5.4,8,320,16.0,11.4,13.9,0.675
5.4,8,302,21.6,15.5,18.9,0.675
5.4,8,320,22.8,16.5,20.0,0.675
2.0,4,179,9.0,6.5,7.8,0.5
2.0,4,170,8.7,5.9,7.4,0.5
2.3,4,202,10.5,6.8,8.8,0.575
4.2,6,276,14.0,9.5,12.0,0.7000000000000001
3.0,6,253,12.6,9.0,11.0,0.5
2.3,4,202,10.3,6.9,8.8,0.575
2.3,4,200,10.1,6.9,8.7,0.575
4.0,6,251,12.9,8.4,10.9,0.6666666666666666
4.0,6,235,12.1,7.8,10.2,0.6666666666666666
4.6,8,271,13.9,9.3,11.8,0.575
4.6,8,262,13.8,8.6,11.4,0.575
5.4,8,299,15.4,10.1,13.0,0.675
2.3,4,202,9.9,7.5,8.8,0.575
3.0,6,290,14.5,10.2,12.6,0.5
4.0,6,281,13.9,10.2,12.2,0.6666666666666666
4.0,6,320,15.7,11.7,13.9,0.6666666666666666
4.0,6,290,14.2,10.6,12.6,0.6666666666666666
3.6,6,251,13.0,8.3,10.9,0.6
3.6,6,264,13.5,8.9,11.5,0.6
4.3,6,283,14.1,10.2,12.3,0.7166666666666667
6.0,8,324,16.2,11.6,14.1,0.75
4.8,8,313,15.4,11.5,13.6,0.6
5.3,8,322,15.9,11.8,14.0,0.6625
5.3,8,298,21.1,15.6,18.6,0.6625
3.0,6,166,8.2,6.1,7.2,0.5
2.4,4,205,10.2,7.3,8.9,0.6
2.4,4,216,10.7,7.8,9.4,0.6
2.4,4,232,11.3,8.7,10.1,0.6
2.4,4,225,11.0,8.3,9.8,0.6
2.4,4,235,11.3,8.8,10.2,0.6
1.5,4,156,7.8,5.6,6.8,0.375
1.5,4,161,8.0,5.8,7.0,0.375
1.5,4,152,7.3,5.8,6.6,0.375
3.5,6,246,12.7,8.2,10.7,0.5833333333333334
3.5,6,260,13.3,8.9,11.3,0.5833333333333334
3.7,5,317,15.7,11.5,13.8,0.74
3.7,5,322,16.3,11.2,14.0,0.74
1.6,4,170,8.5,6.0,7.4,0.4
1.6,4,159,7.4,6.3,6.9,0.4
2.0,4,166,8.2,6.0,7.2,0.5
2.0,4,168,8.4,6.0,7.3,0.5
3.8,6,258,13.2,8.8,11.2,0.6333333333333333
2.7,6,230,11.3,8.4,10.0,0.45
2.7,6,239,11.9,8.6,10.4,0.45
3.3,6,246,12.2,8.8,10.7,0.5499999999999999
3.3,6,253,12.6,9.0,11.0,0.5499999999999999
2.7,4,242,12.3,8.3,10.5,0.675
2.7,4,237,12.2,8.1,10.3,0.675
2.7,4,246,12.7,8.2,10.7,0.675
2.0,4,214,10.4,7.8,9.3,0.5
3.8,6,269,13.9,9.0,11.7,0.6333333333333333
4.5,8,329,16.4,11.7,14.3,0.5625
3.5,6,242,12.2,8.4,10.5,0.5833333333333334
3.5,6,237,12.2,8.0,10.3,0.5833333333333334
3.5,6,242,12.1,8.5,10.5,0.5833333333333334
3.5,6,248,12.6,8.6,10.8,0.5833333333333334
3.5,6,255,13.2,8.6,11.1,0.5833333333333334
3.0,6,237,12.4,7.8,10.3,0.5
4.2,8,251,13.0,8.3,10.9,0.525
4.2,8,271,13.9,9.2,11.8,0.525
4.2,8,271,13.9,9.1,11.8,0.525
4.2,8,248,13.0,8.1,10.8,0.525
4.2,8,246,12.8,8.0,10.7,0.525
4.2,8,248,13.1,8.0,10.8,0.525
3.0,6,260,13.2,9.0,11.3,0.5
3.0,6,262,13.3,8.9,11.4,0.5
2.4,4,205,9.7,8.0,8.9,0.6
2.4,4,189,9.0,7.2,8.2,0.6
2.4,4,212,9.9,8.2,9.2,0.6
2.4,4,196,9.3,7.4,8.5,0.6
3.7,6,285,14.2,10.2,12.4,0.6166666666666667
3.0,6,289,12.0,9.0,10.7,0.5
2.4,4,232,10.6,9.4,10.1,0.6
3.8,6,304,14.8,11.2,13.2,0.6333333333333333
3.8,6,297,14.4,11.1,12.9,0.6333333333333333
3.8,6,301,14.6,11.2,13.1,0.6333333333333333
3.8,6,308,14.9,11.6,13.4,0.6333333333333333
3.8,6,244,12.6,8.2,10.6,0.6333333333333333
2.4,4,189,9.7,6.4,8.2,0.6
2.7,6,207,10.6,7.1,9.0,0.45
3.8,6,278,14.0,9.8,12.1,0.6333333333333333
2.0,4,175,8.7,6.2,7.6,0.5
2.0,4,181,8.9,6.6,7.9,0.5
2.0,4,223,10.9,8.3,9.7,0.5
5.0,10,370,19.6,11.7,16.1,0.5
5.0,10,384,20.4,12.1,16.7,0.5
5.0,10,352,19.0,10.7,15.3,0.5
5.0,10,366,19.8,11.1,15.9,0.5
5.0,10,393,20.8,12.6,17.1,0.5
5.0,10,409,21.8,13.0,17.8,0.5
6.5,12,446,24.0,13.9,19.4,0.5416666666666666
6.5,12,490,25.9,15.8,21.3,0.5416666666666666
4.0,6,335,17.1,11.4,14.6,0.6666666666666666
4.4,8,337,17.2,11.5,14.7,0.55
4.4,8,336,17.4,11.2,14.6,0.55
4.2,8,342,17.7,11.4,14.9,0.525
4.4,8,330,17.1,11.0,14.4,0.55
3.5,6,214,10.9,7.2,9.3,0.5833333333333334
3.5,6,216,11.0,7.5,9.4,0.5833333333333334
3.5,6,230,11.6,8.0,10.0,0.5833333333333334
4.3,8,253,12.8,8.7,11.0,0.5375
3.5,6,191,8.7,7.8,8.3,0.5833333333333334
2.5,6,191,9.7,6.7,8.3,0.4166666666666667
4.6,8,242,12.6,8.0,10.5,0.575
4.6,8,248,12.9,8.2,10.8,0.575
3.5,6,251,12.4,9.0,10.9,0.5833333333333334
3.3,6,182,7.7,8.3,7.9,0.5499999999999999
3.5,6,255,13.2,8.4,11.1,0.5833333333333334
4.2,8,322,16.9,10.4,14.0,0.525
2.3,4,253,12.7,9.0,11.0,0.575
2.3,4,258,12.9,9.2,11.2,0.575
2.3,4,198,10.0,6.9,8.6,0.575
2.0,4,207,10.5,7.2,9.0,0.5
2.5,6,248,12.6,8.6,10.8,0.4166666666666667
3.0,6,216,10.9,7.6,9.4,0.5
3.0,6,237,12.1,8.2,10.3,0.5
3.5,6,225,11.7,7.5,9.8,0.5833333333333334
3.5,6,230,11.9,7.7,10.0,0.5833333333333334
5.5,8,294,15.4,9.7,12.8,0.6875
6.0,12,352,18.4,11.5,15.3,0.5
5.5,8,278,14.5,9.2,12.1,0.6875
5.5,8,276,14.3,9.2,12.0,0.6875
6.2,8,347,18.4,11.0,15.1,0.775
5.5,8,299,15.6,9.9,13.0,0.6875
6.2,8,338,17.6,11.1,14.7,0.775
3.0,6,258,13.0,9.1,11.2,0.5
3.0,6,205,9.0,5.9,7.6,0.5
5.5,8,301,15.6,10.0,13.1,0.6875
6.2,8,329,17.2,10.8,14.3,0.775
5.5,8,336,17.4,11.1,14.6,0.6875
3.0,6,275,11.6,8.5,10.2,0.5
5.5,12,402,21.2,12.9,17.5,0.4583333333333333
5.5,12,389,20.4,12.7,16.9,0.4583333333333333
3.0,6,262,11.0,8.1,9.7,0.5
3.5,6,283,14.1,10.1,12.3,0.5833333333333334
5.0,8,331,16.7,11.6,14.4,0.625
6.2,8,398,20.1,13.9,17.3,0.775
3.0,6,259,11.2,7.7,9.6,0.5
3.5,6,288,14.4,10.2,12.5,0.5833333333333334
5.0,8,340,17.5,11.4,14.8,0.625
6.2,8,393,20.2,13.4,17.1,0.775
5.5,8,285,15.0,9.2,12.4,0.6875
5.5,8,292,15.2,9.6,12.7,0.6875
6.0,12,350,18.4,11.3,15.2,0.5
6.0,12,352,18.8,11.0,15.3,0.5
5.4,8,340,17.4,11.5,14.8,0.675
5.5,8,308,16.5,9.7,13.4,0.6875
6.0,12,354,18.5,11.5,15.4,0.5
6.0,12,352,18.5,11.3,15.3,0.5
3.0,6,235,11.9,8.1,10.2,0.5
3.5,6,244,12.3,8.6,10.6,0.5833333333333334
3.5,6,251,12.8,8.6,10.9,0.5833333333333334
5.5,8,292,15.0,9.8,12.7,0.6875
5.4,8,366,18.8,12.4,15.9,0.675
1.6,4,161,7.8,5.9,7.0,0.4
1.6,4,150,7.3,5.4,6.5,0.4
1.6,4,184,9.2,6.6,8.0,0.4
1.6,4,178,9.0,6.2,7.8,0.4
1.6,4,163,8.0,6.0,7.1,0.4
1.6,4,207,10.7,7.0,9.0,0.4
1.6,4,196,9.8,7.0,8.5,0.4
2.4,4,209,10.4,7.5,9.1,0.6
3.8,6,253,13.3,8.2,11.0,0.6333333333333333
2.4,4,216,10.8,7.6,9.4,0.6
3.8,6,281,14.0,10.1,12.2,0.6333333333333333
3.0,6,235,12.0,8.1,10.2,0.5
2.5,4,177,8.9,6.3,7.7,0.625
2.5,4,175,8.9,6.1,7.6,0.625
3.5,6,214,10.6,7.7,9.3,0.5833333333333334
3.5,6,218,11.3,7.3,9.5,0.5833333333333334
2.5,4,133,5.6,5.9,5.8,0.625
5.6,8,347,17.8,11.9,15.1,0.7
4.0,6,276,13.5,10.1,12.0,0.6666666666666666
4.0,6,281,13.8,10.4,12.2,0.6666666666666666
4.0,6,301,15.3,10.4,13.1,0.6666666666666666
2.0,4,172,8.3,6.4,7.5,0.5
5.6,8,334,16.9,11.5,14.5,0.7
5.6,8,350,17.7,12.1,15.2,0.7
1.8,4,170,8.5,6.2,7.4,0.45
1.8,4,163,7.9,6.1,7.1,0.45
1.8,4,166,7.9,6.3,7.2,0.45
4.0,6,292,14.7,10.3,12.7,0.6666666666666666
2.4,4,198,10.2,6.6,8.6,0.6
3.6,6,230,11.9,7.6,10.0,0.6
3.9,6,246,13.0,7.9,10.7,0.65
5.3,8,244,12.9,7.8,10.6,0.6625
2.4,4,223,10.8,8.3,9.7,0.6
3.6,6,260,14.0,8.9,11.3,0.6
3.6,6,269,13.6,8.8,11.7,0.6
3.6,6,262,13.8,8.5,11.4,0.6
2.7,6,218,11.0,7.6,9.5,0.45
2.7,6,200,10.1,6.8,8.7,0.45
2.7,6,209,10.9,7.0,9.1,0.45
3.2,6,228,11.6,7.9,9.9,0.5333333333333333
3.2,6,228,11.8,7.7,9.9,0.5333333333333333
3.6,6,237,11.9,8.3,10.3,0.6
3.8,6,237,12.0,8.3,10.3,0.6333333333333333
3.6,6,244,12.4,8.4,10.6,0.6
3.6,6,248,12.9,8.4,10.8,0.6
3.8,6,244,12.3,8.7,10.6,0.6333333333333333
6.7,12,347,18.1,11.4,15.1,0.5583333333333333
2.0,4,223,11.6,7.3,9.7,0.5
2.0,4,223,11.5,7.4,9.7,0.5
2.8,6,258,14.0,7.7,11.2,0.4666666666666666
2.3,4,232,12.3,7.4,10.1,0.575
2.4,4,172,8.5,6.2,7.5,0.6
2.2,4,221,11.3,7.5,9.6,0.55
2.4,4,182,8.8,6.7,7.9,0.6
3.0,4,267,13.3,9.5,11.6,0.75
2.5,4,212,10.4,7.7,9.2,0.625
2.5,4,230,11.7,8.0,10.0,0.625
2.5,4,242,12.1,8.6,10.5,0.625
2.5,4,242,12.3,8.2,10.5,0.625
2.5,4,235,11.7,8.4,10.2,0.625
2.5,4,228,11.3,8.1,9.9,0.625
3.0,4,242,12.2,8.5,10.5,0.75
2.0,4,189,9.2,6.9,8.2,0.5
2.0,4,196,9.5,7.2,8.5,0.5
2.0,4,207,10.1,7.6,9.0,0.5
3.6,6,258,12.9,9.0,11.2,0.6
3.6,6,269,13.5,9.5,11.7,0.6
3.5,6,207,10.6,7.0,9.0,0.5833333333333334
2.4,4,189,9.6,6.4,8.2,0.6
3.5,6,207,10.7,7.0,9.0,0.5833333333333334
2.4,4,131,5.7,5.7,5.7,0.6
2.4,4,186,9.5,6.3,8.1,0.6
4.0,6,299,14.5,11.2,13.0,0.6666666666666666
2.4,4,237,11.6,8.7,10.3,0.6
1.8,4,170,8.3,6.3,7.4,0.45
1.8,4,163,8.0,6.0,7.1,0.45
2.4,4,209,10.1,7.8,9.1,0.6
3.5,6,221,11.1,7.7,9.6,0.5833333333333334
4.7,8,324,15.7,12.1,14.1,0.5875
3.5,6,232,11.7,8.1,10.1,0.5833333333333334
3.5,6,267,13.3,9.5,11.6,0.5833333333333334
2.7,4,223,11.1,8.0,9.7,0.675
2.7,4,207,10.1,7.7,9.0,0.675
4.0,6,264,12.8,9.8,11.5,0.6666666666666666
4.0,6,274,13.4,10.2,11.9,0.6666666666666666
4.0,6,294,14.4,10.9,12.8,0.6666666666666666
4.7,8,317,15.4,11.7,13.8,0.5875
4.7,8,327,15.8,12.1,14.2,0.5875
1.5,4,147,7.0,5.6,6.4,0.375
2.0,4,202,10.3,6.9,8.8,0.5
3.2,6,214,10.8,7.5,9.3,0.5333333333333333
2.5,5,209,10.7,7.2,9.1,0.5
3.6,6,237,12.4,7.7,10.3,0.6
2.5,5,207,10.5,7.1,9.0,0.5
3.6,6,301,15.1,11.0,13.1,0.6
4.2,8,336,17.1,11.5,14.6,0.525
2.5,5,225,11.8,7.5,9.8,0.5
2.4,5,207,10.6,7.0,9.0,0.48
2.5,5,228,11.7,7.7,9.9,0.5
2.5,5,228,11.8,7.7,9.9,0.5
2.5,5,214,11.0,7.1,9.3,0.5
2.5,5,262,13.6,8.7,11.4,0.5
2.4,5,228,11.8,7.6,9.9,0.48
2.5,5,237,12.2,8.0,10.3,0.5
2.4,5,221,11.3,7.5,9.6,0.48
2.5,5,253,12.8,8.8,11.0,0.5
2.5,5,276,13.7,10.0,12.0,0.5
3.2,6,276,13.9,9.7,12.0,0.5333333333333333
3.2,6,288,14.6,10.0,12.5,0.5333333333333333
4.4,8,315,16.2,10.6,13.7,0.55
3.2,6,235,12.7,7.1,10.2,0.5333333333333333
3.6,6,294,14.9,10.3,12.8,0.6
4.2,8,343,17.4,11.8,14.9,0.525
4.2,8,313,16.1,10.6,13.6,0.525
4.2,8,320,16.9,10.2,13.9,0.525
4.2,8,253,12.8,8.9,11.0,0.525
4.2,8,290,15.1,9.4,12.6,0.525
5.2,10,322,16.6,10.8,14.0,0.52
2.0,4,179,9.0,6.3,7.8,0.5
3.2,6,244,12.6,8.1,10.6,0.5333333333333333
6.8,8,426,22.3,13.9,18.5,0.85
6.8,8,423,22.7,13.1,18.4,0.85
6.0,12,386,20.8,11.9,16.8,0.5
3.0,6,214,11.2,7.0,9.3,0.5
3.0,6,214,11.1,7.0,9.3,0.5
3.0,6,228,11.9,7.6,9.9,0.5
3.0,6,237,12.4,7.7,10.3,0.5
3.0,6,232,12.0,7.9,10.1,0.5
3.0,6,232,12.2,7.4,10.1,0.5
3.0,6,235,12.3,7.6,10.2,0.5
3.0,6,237,12.3,7.9,10.3,0.5
3.0,6,246,12.8,8.2,10.7,0.5
3.0,6,258,13.5,8.5,11.2,0.5
4.8,8,258,13.4,8.5,11.2,0.6
4.8,8,271,14.0,9.1,11.8,0.6
4.8,8,264,13.8,8.6,11.5,0.6
4.8,8,290,15.0,9.6,12.6,0.6
4.0,8,294,15.3,9.7,12.8,0.5
5.0,10,340,18.0,10.8,14.8,0.5
3.0,6,242,12.2,8.3,10.5,0.5
4.8,8,304,15.6,10.2,13.2,0.6
3.0,6,285,14.4,10.0,12.4,0.5
3.6,6,237,12.4,7.8,10.3,0.6
3.8,6,225,12.0,7.2,9.8,0.6333333333333333
3.6,6,228,11.8,7.5,9.9,0.6
3.6,6,255,13.6,8.1,11.1,0.6
3.6,6,232,12.2,7.5,10.1,0.6
3.6,6,260,14.0,8.0,11.3,0.6
3.6,6,239,12.3,8.0,10.4,0.6
3.6,6,237,12.5,7.5,10.3,0.6
4.6,8,301,15.8,9.8,13.1,0.575
3.6,6,283,14.8,9.2,12.3,0.6
4.4,8,315,16.4,10.3,13.7,0.55
4.6,8,292,15.4,9.3,12.7,0.575
4.4,8,297,15.6,9.7,12.9,0.55
6.0,8,334,17.0,11.5,14.5,0.75
6.0,8,340,17.3,11.8,14.8,0.75
5.3,8,275,19.9,13.8,17.2,0.6625
5.3,8,292,14.9,10.0,12.7,0.6625
5.3,8,270,19.6,13.4,16.9,0.6625
1.6,4,179,9.0,6.2,7.8,0.4
2.2,4,184,9.2,6.4,8.0,0.55
2.4,4,184,9.4,6.4,8.0,0.6
2.4,4,182,9.3,6.2,7.9,0.6
2.9,4,232,11.5,8.4,10.1,0.725
3.7,5,274,14.1,9.3,11.9,0.74
2.9,4,246,12.2,9.0,10.7,0.725
2.9,4,262,13.5,8.9,11.4,0.725
3.7,5,317,15.6,11.4,13.8,0.74
2.9,4,244,12.6,8.3,10.6,0.725
6.2,8,264,14.3,8.1,11.5,0.775
6.2,8,244,12.9,7.7,10.6,0.775
3.4,5,239,12.2,8.3,10.4,0.6799999999999999
3.4,5,246,12.5,8.4,10.7,0.6799999999999999
4.3,6,283,14.1,10.0,12.3,0.7166666666666667
5.3,8,313,15.5,11.4,13.6,0.6625
5.3,8,322,15.7,11.8,14.0,0.6625
5.3,8,307,21.4,16.4,19.2,0.6625
5.3,8,329,16.3,11.9,14.3,0.6625
5.3,8,340,16.8,12.5,14.8,0.6625
